Index Name,Date,Open,High,Low,Close
NIFTY 100,10 Sep 2012,5228.65,5241.4,5217.7,5233.35
NIFTY 100,11 Sep 2012,5210.4,5258.9,5207.55,5256.05
NIFTY 100,12 Sep 2012,5268.25,5294.0,5258.05,5290.7
NIFTY 100,13 Sep 2012,5294.05,5306.25,5278.35,5290.45
NIFTY 100,14 Sep 2012,5368.3,5423.35,5368.3,5415.8
NIFTY 100,17 Sep 2012,5461.25,5482.35,5425.05,5454.35
NIFTY 100,18 Sep 2012,5448.1,5472.0,5436.05,5456.8
NIFTY 100,20 Sep 2012,5404.15,5444.35,5401.6,5417.7
NIFTY 100,21 Sep 2012,5437.1,5569.55,5437.1,5545.5
NIFTY 100,24 Sep 2012,5546.15,5569.35,5526.4,5532.65
NIFTY 100,25 Sep 2012,5537.7,5567.15,5518.1,5540.6
NIFTY 100,26 Sep 2012,5523.35,5542.3,5508.75,5532.2
NIFTY 100,27 Sep 2012,5540.95,5562.85,5517.3,5527.15
NIFTY 100,28 Sep 2012,5557.45,5611.6,5557.45,5583.75
NIFTY 100,01 Oct 2012,5585.1,5605.2,5578.05,5602.0
NIFTY 100,03 Oct 2012,5609.7,5630.85,5602.7,5617.9
NIFTY 100,04 Oct 2012,5635.25,5691.75,5635.25,5671.65
NIFTY 100,05 Oct 2012,5695.4,5698.1,5146.65,5633.3
NIFTY 100,08 Oct 2012,5637.45,5637.45,5559.2,5567.7
NIFTY 100,09 Oct 2012,5594.85,5619.55,5569.9,5596.6
NIFTY 100,10 Oct 2012,5568.05,5579.05,5539.5,5543.7
NIFTY 100,11 Oct 2012,5553.35,5611.3,5527.8,5599.8
NIFTY 100,12 Oct 2012,5577.85,5620.9,5563.8,5573.1
NIFTY 100,15 Oct 2012,5571.5,5585.8,5549.3,5578.95
NIFTY 100,16 Oct 2012,5594.6,5605.25,5527.45,5538.7
NIFTY 100,17 Oct 2012,5566.9,5572.7,5524.05,5549.9
NIFTY 100,18 Oct 2012,5562.8,5609.4,5542.75,5606.25
NIFTY 100,19 Oct 2012,5592.9,5600.2,5548.2,5572.6
NIFTY 100,22 Oct 2012,5558.35,5604.05,5545.55,5601.3
NIFTY 100,23 Oct 2012,5600.0,5606.3,5567.9,5576.4
NIFTY 100,25 Oct 2012,5574.5,5598.15,5570.65,5587.85
NIFTY 100,26 Oct 2012,5569.1,5582.25,5522.65,5543.15
NIFTY 100,29 Oct 2012,5543.9,5573.7,5519.35,5539.25
NIFTY 100,30 Oct 2012,5531.45,5563.4,5468.65,5476.15
NIFTY 100,31 Oct 2012,5475.1,5507.55,5465.1,5503.2
NIFTY 100,01 Nov 2012,5495.0,5536.35,5491.3,5531.6
NIFTY 100,02 Nov 2012,5575.15,5594.9,5568.9,5581.8
NIFTY 100,05 Nov 2012,5577.7,5593.1,5562.8,5586.1
NIFTY 100,06 Nov 2012,5577.35,5610.8,5577.35,5605.25
NIFTY 100,07 Nov 2012,5600.55,5660.25,5596.15,5644.95
NIFTY 100,08 Nov 2012,5601.6,5633.15,5592.2,5627.8
NIFTY 100,09 Nov 2012,5621.35,5643.95,5570.45,5577.95
NIFTY 100,12 Nov 2012,5579.75,5610.45,5568.1,5589.2
NIFTY 100,13 Nov 2012,5594.35,5599.1,5569.15,5575.55
NIFTY 100,15 Nov 2012,5561.3,5561.3,5519.3,5546.7
NIFTY 100,16 Nov 2012,5541.4,5566.7,5477.2,5489.95
NIFTY 100,19 Nov 2012,5492.8,5508.05,5459.15,5479.3
NIFTY 100,20 Nov 2012,5507.75,5519.05,5452.5,5475.65
NIFTY 100,21 Nov 2012,5485.05,5520.2,5465.3,5515.7
NIFTY 100,22 Nov 2012,5527.45,5545.1,5510.5,5532.2
NIFTY 100,23 Nov 2012,5538.75,5543.75,5502.25,5534.8
NIFTY 100,26 Nov 2012,5553.35,5563.1,5541.35,5554.25
NIFTY 100,27 Nov 2012,5573.35,5649.2,5573.35,5644.35
NIFTY 100,29 Nov 2012,5652.4,5740.6,5652.4,5734.55
NIFTY 100,30 Nov 2012,5744.1,5790.35,5736.9,5786.15
NIFTY 100,03 Dec 2012,5785.05,5806.45,5768.6,5785.65
NIFTY 100,04 Dec 2012,5782.25,5810.8,5774.75,5805.25
NIFTY 100,05 Dec 2012,5820.25,5833.7,5808.4,5816.3
NIFTY 100,06 Dec 2012,5838.1,5858.5,5761.85,5848.65
NIFTY 100,07 Dec 2012,5851.55,5868.1,5806.95,5824.45
NIFTY 100,10 Dec 2012,5832.05,5838.8,5809.0,5829.15
NIFTY 100,11 Dec 2012,5841.95,5880.95,5781.5,5816.45
NIFTY 100,12 Dec 2012,5832.65,5841.65,5794.0,5808.15
NIFTY 100,13 Dec 2012,5818.7,5825.75,5759.8,5769.5
NIFTY 100,14 Dec 2012,5765.65,5803.75,5758.05,5799.55
NIFTY 100,17 Dec 2012,5783.6,5809.05,5777.75,5786.2
NIFTY 100,18 Dec 2012,5799.35,5837.7,5753.3,5830.95
NIFTY 100,19 Dec 2012,5848.7,5871.85,5846.85,5864.8
NIFTY 100,20 Dec 2012,5868.5,5868.5,5818.0,5854.8
NIFTY 100,21 Dec 2012,5830.65,5830.65,5779.85,5785.3
NIFTY 100,24 Dec 2012,5803.15,5808.5,5783.35,5793.2
NIFTY 100,26 Dec 2012,5801.1,5850.4,5798.4,5839.75
NIFTY 100,27 Dec 2012,5860.65,5862.6,5802.0,5806.85
NIFTY 100,28 Dec 2012,5821.5,5852.5,5816.25,5845.7
NIFTY 100,31 Dec 2012,5839.7,5856.4,5839.55,5847.5
NIFTY 100,01 Jan 2013,5875.15,5908.0,5875.15,5896.9
NIFTY 100,02 Jan 2013,5923.95,5952.3,5923.95,5938.2
NIFTY 100,03 Jan 2013,5957.4,5962.0,5931.6,5956.55
NIFTY 100,04 Jan 2013,5958.65,5965.4,5927.85,5961.25
NIFTY 100,07 Jan 2013,5983.25,5983.25,5928.55,5939.25
NIFTY 100,08 Jan 2013,5935.1,5954.2,5914.7,5949.9
NIFTY 100,09 Jan 2013,5953.9,5971.65,5910.85,5922.85
NIFTY 100,10 Jan 2013,5946.1,5956.15,5896.65,5918.85
NIFTY 100,11 Jan 2013,5955.6,5960.0,5882.6,5892.7
NIFTY 100,14 Jan 2013,5906.0,5978.25,5899.2,5966.9
NIFTY 100,15 Jan 2013,5978.4,6008.35,5960.75,5996.85
NIFTY 100,16 Jan 2013,5990.5,5998.05,5929.6,5938.4
NIFTY 100,17 Jan 2013,5937.9,5984.95,5929.35,5970.65
NIFTY 100,18 Jan 2013,5987.95,6008.7,5973.2,5988.0
NIFTY 100,21 Jan 2013,6005.9,6014.0,5988.9,6005.1
NIFTY 100,22 Jan 2013,6003.45,6025.05,5960.9,5967.5
NIFTY 100,23 Jan 2013,5971.4,5989.5,5932.8,5968.4
NIFTY 100,24 Jan 2013,5961.1,5976.45,5916.65,5923.7
NIFTY 100,25 Jan 2013,5928.15,5988.65,5917.95,5984.0
NIFTY 100,28 Jan 2013,5990.35,5999.6,5971.35,5985.4
NIFTY 100,29 Jan 2013,5977.0,6020.1,5951.15,5957.75
NIFTY 100,30 Jan 2013,5970.6,5981.95,5951.0,5961.45
NIFTY 100,31 Jan 2013,5952.85,5968.0,5939.2,5950.95
NIFTY 100,01 Feb 2013,5956.25,5973.7,5913.9,5923.45
NIFTY 100,04 Feb 2013,5945.7,5961.0,5904.4,5909.65
NIFTY 100,05 Feb 2013,5876.75,5892.9,5868.2,5880.05
NIFTY 100,06 Feb 2013,5906.5,5913.1,5880.75,5885.8
NIFTY 100,07 Feb 2013,5866.45,5905.9,5851.55,5861.9
NIFTY 100,08 Feb 2013,5853.85,5875.95,5807.9,5826.25
NIFTY 100,11 Feb 2013,5840.35,5841.95,5805.05,5821.0
NIFTY 100,12 Feb 2013,5818.05,5848.35,5806.4,5844.05
NIFTY 100,13 Feb 2013,5861.45,5889.1,5837.9,5846.5
NIFTY 100,14 Feb 2013,5846.6,5853.1,5792.5,5804.05
NIFTY 100,15 Feb 2013,5781.15,5810.15,5761.95,5798.1
NIFTY 100,18 Feb 2013,5799.25,5822.75,5794.4,5810.95
NIFTY 100,19 Feb 2013,5812.7,5861.3,5797.15,5853.85
NIFTY 100,20 Feb 2013,5876.3,5881.65,5849.95,5855.3
NIFTY 100,21 Feb 2013,5826.85,5826.85,5754.55,5760.9
NIFTY 100,22 Feb 2013,5748.85,5786.25,5743.4,5762.35
NIFTY 100,25 Feb 2013,5779.85,5786.5,5733.35,5761.35
NIFTY 100,26 Feb 2013,5747.15,5747.15,5660.9,5672.35
NIFTY 100,27 Feb 2013,5692.45,5732.2,5661.65,5711.95
NIFTY 100,28 Feb 2013,5743.8,5763.25,5587.6,5605.05
NIFTY 100,01 Mar 2013,5613.05,5654.9,5598.55,5635.05
NIFTY 100,04 Mar 2013,5622.3,5625.35,5580.25,5609.9
NIFTY 100,05 Mar 2013,5630.2,5699.1,5630.2,5693.9
NIFTY 100,06 Mar 2013,5721.15,5740.4,5708.35,5727.05
NIFTY 100,07 Mar 2013,5712.5,5779.3,5712.5,5767.6
NIFTY 100,08 Mar 2013,5784.85,5852.15,5784.85,5845.85
NIFTY 100,11 Mar 2013,5846.3,5872.5,5834.55,5844.35
NIFTY 100,12 Mar 2013,5846.4,5852.7,5793.65,5812.8
NIFTY 100,13 Mar 2013,5787.95,5789.6,5738.05,5746.65
NIFTY 100,14 Mar 2013,5742.3,5812.45,5689.45,5803.15
NIFTY 100,15 Mar 2013,5808.2,5841.7,5761.55,5768.7
NIFTY 100,18 Mar 2013,5721.45,5751.55,5715.1,5737.05
NIFTY 100,19 Mar 2013,5757.3,5761.8,5632.75,5644.9
NIFTY 100,20 Mar 2013,5640.2,5645.05,5572.95,5585.25
NIFTY 100,21 Mar 2013,5595.2,5647.65,5539.45,5549.55
NIFTY 100,22 Mar 2013,5550.2,5580.85,5522.35,5543.1
NIFTY 100,25 Mar 2013,5590.6,5606.6,5512.35,5523.4
NIFTY 100,26 Mar 2013,5506.35,5542.65,5506.35,5531.25
NIFTY 100,28 Mar 2013,5536.2,5587.4,5498.6,5578.9
NIFTY 100,01 Apr 2013,5592.4,5617.8,5576.3,5604.95
NIFTY 100,02 Apr 2013,5600.35,5657.5,5592.25,5653.3
NIFTY 100,03 Apr 2013,5646.45,5653.25,5560.3,5580.6
NIFTY 100,04 Apr 2013,5548.4,5553.35,5476.6,5485.0
NIFTY 100,05 Apr 2013,5477.75,5491.6,5448.65,5466.65
NIFTY 100,08 Apr 2013,5464.25,5484.4,5455.55,5460.75
NIFTY 100,09 Apr 2013,5485.95,5517.45,5408.3,5414.1
NIFTY 100,10 Apr 2013,5450.5,5483.9,5394.85,5475.15
NIFTY 100,11 Apr 2013,5513.4,5520.85,5458.9,5506.9
NIFTY 100,12 Apr 2013,5442.6,5472.5,5426.4,5457.3
NIFTY 100,15 Apr 2013,5437.85,5514.3,5431.45,5488.55
NIFTY 100,16 Apr 2013,5480.45,5609.85,5476.5,5601.25
NIFTY 100,17 Apr 2013,5619.7,5647.9,5585.6,5603.75
NIFTY 100,18 Apr 2013,5598.85,5702.6,5598.85,5693.6
NIFTY 100,22 Apr 2013,5700.9,5758.95,5700.9,5749.6
NIFTY 100,23 Apr 2013,5757.7,5757.7,5704.25,5747.8
NIFTY 100,25 Apr 2013,5765.85,5826.95,5765.85,5820.55
NIFTY 100,26 Apr 2013,5808.4,5811.9,5768.85,5779.45
NIFTY 100,29 Apr 2013,5785.5,5828.4,5779.85,5816.4
NIFTY 100,30 Apr 2013,5843.45,5869.25,5783.15,5846.2
NIFTY 100,02 May 2013,5828.85,5935.4,5828.85,5917.35
NIFTY 100,03 May 2013,5912.8,5920.6,5859.2,5868.8
NIFTY 100,06 May 2013,5869.3,5902.55,5854.15,5897.45
NIFTY 100,07 May 2013,5910.3,5973.3,5910.3,5967.2
NIFTY 100,08 May 2013,5986.15,5998.4,5948.35,5986.75
NIFTY 100,09 May 2013,5994.4,6000.7,5958.9,5968.0
NIFTY 100,10 May 2013,5964.5,6020.45,5964.5,6012.4
NIFTY 100,11 May 2013,6005.95,6031.45,6005.85,6025.15
NIFTY 100,13 May 2013,6017.25,6022.8,5898.65,5906.15
NIFTY 100,14 May 2013,5913.25,5948.45,5896.55,5921.6
NIFTY 100,15 May 2013,5943.6,6072.9,5943.6,6065.05
NIFTY 100,16 May 2013,6048.55,6108.25,6048.55,6090.85
NIFTY 100,17 May 2013,6093.35,6122.3,6069.9,6112.35
NIFTY 100,20 May 2013,6122.95,6151.6,6066.3,6076.7
NIFTY 100,21 May 2013,6072.15,6095.3,6023.6,6034.35
NIFTY 100,22 May 2013,6048.65,6070.25,5994.1,6013.15
NIFTY 100,23 May 2013,5972.85,5996.3,5879.55,5890.85
NIFTY 100,24 May 2013,5930.85,5935.8,5861.45,5911.65
NIFTY 100,27 May 2013,5917.3,6019.0,5904.75,6005.95
NIFTY 100,28 May 2013,6008.8,6048.3,5983.05,6030.65
NIFTY 100,29 May 2013,6038.05,6038.05,5987.7,6019.85
NIFTY 100,30 May 2013,5989.55,6043.8,5989.55,6035.55
NIFTY 100,31 May 2013,6013.5,6015.1,5904.4,5912.6
NIFTY 100,03 Jun 2013,5922.25,5926.8,5853.45,5877.85
NIFTY 100,04 Jun 2013,5880.35,5924.45,5857.4,5867.0
NIFTY 100,05 Jun 2013,5855.45,5881.45,5833.5,5872.05
NIFTY 100,06 Jun 2013,5842.95,5899.85,5820.6,5866.6
NIFTY 100,07 Jun 2013,5847.95,5912.4,5814.35,5822.2
NIFTY 100,10 Jun 2013,5847.8,5869.9,5787.3,5808.05
NIFTY 100,11 Jun 2013,5778.9,5796.7,5708.85,5716.7
NIFTY 100,12 Jun 2013,5697.85,5713.6,5661.2,5680.25
NIFTY 100,13 Jun 2013,5629.4,5652.3,5605.3,5615.6
NIFTY 100,14 Jun 2013,5662.45,5729.6,5659.15,5719.65
NIFTY 100,17 Jun 2013,5730.55,5769.15,5683.3,5764.7
NIFTY 100,18 Jun 2013,5757.7,5784.6,5729.05,5738.05
NIFTY 100,19 Jun 2013,5730.15,5756.55,5709.8,5751.35
NIFTY 100,20 Jun 2013,5686.05,5686.05,5581.6,5589.15
NIFTY 100,21 Jun 2013,5571.8,5615.1,5548.25,5588.65
NIFTY 100,24 Jun 2013,5561.5,5561.55,5482.65,5504.05
NIFTY 100,25 Jun 2013,5519.95,5572.25,5477.55,5518.55
NIFTY 100,26 Jun 2013,5539.75,5545.9,5492.65,5500.15
NIFTY 100,27 Jun 2013,5558.7,5596.95,5536.8,5583.95
NIFTY 100,28 Jun 2013,5648.7,5745.3,5648.7,5736.3
NIFTY 100,01 Jul 2013,5731.6,5813.2,5727.75,5809.0
NIFTY 100,02 Jul 2013,5798.15,5814.2,5763.15,5768.3
NIFTY 100,03 Jul 2013,5725.25,5725.25,5671.55,5681.5
NIFTY 100,04 Jul 2013,5705.9,5752.5,5692.6,5741.15
NIFTY 100,05 Jul 2013,5793.15,5805.85,5757.35,5767.8
NIFTY 100,08 Jul 2013,5734.65,5741.65,5681.5,5720.75
NIFTY 100,09 Jul 2013,5743.95,5775.85,5743.95,5771.85
NIFTY 100,10 Jul 2013,5783.15,5792.85,5719.55,5732.4
NIFTY 100,11 Jul 2013,5804.3,5854.0,5804.0,5838.0
NIFTY 100,12 Jul 2013,5895.85,5913.5,5851.2,5905.0
NIFTY 100,15 Jul 2013,5889.0,5936.75,5880.9,5930.8
NIFTY 100,16 Jul 2013,5836.8,5866.55,5818.6,5856.2
NIFTY 100,17 Jul 2013,5873.55,5890.55,5820.65,5865.15
NIFTY 100,18 Jul 2013,5876.75,5944.5,5871.2,5932.95
NIFTY 100,19 Jul 2013,5952.2,5955.2,5911.35,5919.4
NIFTY 100,22 Jul 2013,5898.9,5952.35,5896.25,5919.55
NIFTY 100,23 Jul 2013,5948.95,5978.25,5948.95,5962.85
NIFTY 100,24 Jul 2013,5919.3,5932.8,5847.2,5873.0
NIFTY 100,25 Jul 2013,5854.5,5872.0,5788.1,5797.15
NIFTY 100,26 Jul 2013,5826.6,5833.15,5751.1,5771.5
NIFTY 100,29 Jul 2013,5755.35,5765.9,5710.1,5715.4
NIFTY 100,30 Jul 2013,5719.1,5739.8,5627.3,5633.75
NIFTY 100,31 Jul 2013,5617.45,5632.35,5551.65,5623.8
NIFTY 100,01 Aug 2013,5655.55,5689.05,5554.0,5598.45
NIFTY 100,02 Aug 2013,5621.4,5632.35,5513.35,5545.85
NIFTY 100,05 Aug 2013,5552.6,5585.65,5528.6,5558.2
NIFTY 100,06 Aug 2013,5535.2,5535.2,5399.25,5419.05
NIFTY 100,07 Aug 2013,5425.7,5452.0,5373.5,5410.85
NIFTY 100,08 Aug 2013,5402.55,5465.0,5402.55,5455.55
NIFTY 100,12 Aug 2013,5495.3,5532.55,5447.2,5504.4
NIFTY 100,13 Aug 2013,5493.25,5598.05,5474.65,5593.35
NIFTY 100,14 Aug 2013,5608.35,5645.6,5590.65,5635.45
NIFTY 100,16 Aug 2013,5598.05,5604.4,5395.95,5406.5
NIFTY 100,19 Aug 2013,5393.6,5393.6,5257.1,5309.1
NIFTY 100,20 Aug 2013,5250.05,5305.75,5205.65,5290.15
NIFTY 100,21 Aug 2013,5379.75,5390.5,5165.75,5196.7
NIFTY 100,22 Aug 2013,5174.85,5303.6,5145.7,5293.45
NIFTY 100,23 Aug 2013,5315.0,5363.6,5270.4,5357.35
NIFTY 100,26 Aug 2013,5384.5,5413.0,5343.95,5365.45
NIFTY 100,27 Aug 2013,5319.6,5319.6,5173.85,5182.5
NIFTY 100,28 Aug 2013,5129.7,5200.5,5016.85,5170.9
NIFTY 100,29 Aug 2013,5200.25,5304.7,5188.95,5288.3
NIFTY 100,30 Aug 2013,5289.85,5366.05,5245.35,5348.4
NIFTY 100,02 Sep 2013,5357.8,5436.85,5357.8,5425.9
NIFTY 100,03 Sep 2013,5450.4,5454.65,5212.0,5227.7
NIFTY 100,04 Sep 2013,5243.3,5338.65,5213.1,5328.05
NIFTY 100,05 Sep 2013,5426.75,5493.05,5426.75,5465.45
NIFTY 100,06 Sep 2013,5488.65,5549.65,5440.5,5543.35
NIFTY 100,10 Sep 2013,5600.55,5752.0,5600.55,5745.6
NIFTY 100,11 Sep 2013,5738.25,5780.9,5692.35,5769.35
NIFTY 100,12 Sep 2013,5787.85,5787.85,5671.6,5705.45
NIFTY 100,13 Sep 2013,5685.0,5739.4,5681.05,5708.6
NIFTY 100,16 Sep 2013,5786.0,5807.8,5659.6,5699.1
NIFTY 100,17 Sep 2013,5683.8,5710.95,5662.7,5704.55
NIFTY 100,18 Sep 2013,5724.15,5763.85,5696.05,5750.3
NIFTY 100,19 Sep 2013,5886.9,5984.45,5886.9,5960.0
NIFTY 100,20 Sep 2013,5951.0,5974.45,5788.95,5868.55
NIFTY 100,23 Sep 2013,5806.05,5850.3,5739.05,5755.35
NIFTY 100,24 Sep 2013,5722.6,5801.55,5722.6,5758.2
NIFTY 100,25 Sep 2013,5765.95,5775.95,5684.55,5746.35
NIFTY 100,26 Sep 2013,5746.35,5786.45,5736.0,5753.75
NIFTY 100,27 Sep 2013,5775.85,5781.8,5703.3,5714.5
NIFTY 100,30 Sep 2013,5683.75,5688.2,5605.95,5621.65
NIFTY 100,01 Oct 2013,5640.8,5669.8,5585.4,5665.1
NIFTY 100,03 Oct 2013,5701.4,5794.75,5690.1,5788.0
NIFTY 100,04 Oct 2013,5769.85,5828.1,5766.65,5789.55
NIFTY 100,07 Oct 2013,5774.6,5797.7,5721.15,5793.55
NIFTY 100,08 Oct 2013,5857.4,5863.85,5799.6,5811.65
NIFTY 100,09 Oct 2013,5777.3,5894.0,5765.3,5887.25
NIFTY 100,10 Oct 2013,5883.1,5916.4,5868.3,5904.9
NIFTY 100,11 Oct 2013,5980.55,5980.55,5929.3,5968.95
NIFTY 100,14 Oct 2013,5968.8,5998.7,5961.15,5984.8
NIFTY 100,15 Oct 2013,6017.05,6025.55,5928.1,5956.9
NIFTY 100,17 Oct 2013,5965.5,5979.25,5904.8,5916.45
NIFTY 100,18 Oct 2013,5938.75,6059.15,5938.75,6049.3
NIFTY 100,21 Oct 2013,6059.6,6085.8,6036.75,6076.5
NIFTY 100,22 Oct 2013,6065.25,6093.65,6056.45,6078.3
NIFTY 100,23 Oct 2013,6086.6,6094.5,5996.65,6057.25
NIFTY 100,24 Oct 2013,6043.4,6124.7,6025.0,6043.3
NIFTY 100,25 Oct 2013,6032.7,6048.4,6002.95,6019.2
NIFTY 100,28 Oct 2013,6026.8,6040.5,5965.75,5971.85
NIFTY 100,29 Oct 2013,5977.2,6093.3,5952.45,6086.9
NIFTY 100,30 Oct 2013,6098.95,6134.2,6089.0,6117.9
NIFTY 100,31 Oct 2013,6104.75,6175.35,6104.75,6166.7
NIFTY 100,01 Nov 2013,6156.85,6199.35,6156.85,6179.7
NIFTY 100,03 Nov 2013,6203.75,6213.8,6187.7,6193.8
NIFTY 100,05 Nov 2013,6159.7,6181.85,6123.75,6136.25
NIFTY 100,06 Nov 2013,6142.5,6155.5,6094.2,6100.15
NIFTY 100,07 Nov 2013,6111.65,6164.75,6056.4,6062.25
NIFTY 100,08 Nov 2013,6047.15,6064.15,6005.65,6025.15
NIFTY 100,11 Nov 2013,6000.95,6027.55,5957.45,5966.55
NIFTY 100,12 Nov 2013,5974.3,5994.65,5906.2,5911.65
NIFTY 100,13 Nov 2013,5892.95,5936.45,5869.3,5883.55
NIFTY 100,14 Nov 2013,5929.05,5994.9,5929.05,5956.25
NIFTY 100,18 Nov 2013,6007.3,6087.3,6007.3,6081.9
NIFTY 100,19 Nov 2013,6087.7,6103.75,6070.35,6093.45
NIFTY 100,20 Nov 2013,6078.7,6095.05,6002.1,6016.95
NIFTY 100,21 Nov 2013,5992.6,5992.6,5885.15,5898.0
NIFTY 100,22 Nov 2013,5925.9,5946.0,5874.95,5897.55
NIFTY 100,25 Nov 2013,5935.95,6017.35,5935.95,6011.2
NIFTY 100,26 Nov 2013,5997.5,6012.7,5951.8,5961.25
NIFTY 100,27 Nov 2013,5965.2,5977.1,5930.95,5959.7
NIFTY 100,28 Nov 2013,5993.1,6014.6,5973.2,5994.3
NIFTY 100,29 Nov 2013,6005.0,6081.15,6005.0,6075.95
NIFTY 100,02 Dec 2013,6074.05,6128.3,6074.05,6117.55
NIFTY 100,03 Dec 2013,6104.65,6127.55,6091.2,6100.9
NIFTY 100,04 Dec 2013,6087.55,6108.05,6050.95,6060.3
NIFTY 100,05 Dec 2013,6156.95,6188.95,6125.5,6133.65
NIFTY 100,06 Dec 2013,6127.6,6165.15,6123.6,6151.55
NIFTY 100,09 Dec 2013,6297.6,6297.6,6231.25,6248.35
NIFTY 100,10 Dec 2013,6240.95,6245.55,6193.2,6216.05
NIFTY 100,11 Dec 2013,6193.0,6205.35,6163.0,6189.15
NIFTY 100,12 Dec 2013,6160.55,6170.0,6116.6,6122.65
NIFTY 100,13 Dec 2013,6089.05,6095.75,6048.4,6054.1
NIFTY 100,16 Dec 2013,6059.4,6077.0,6041.2,6051.95
NIFTY 100,17 Dec 2013,6076.4,6089.6,6036.05,6041.4
NIFTY 100,18 Dec 2013,6033.75,6131.3,6033.75,6119.8
NIFTY 100,19 Dec 2013,6154.25,6163.35,6062.0,6077.95
NIFTY 100,20 Dec 2013,6089.45,6190.7,6084.3,6181.5
NIFTY 100,23 Dec 2013,6172.85,6227.05,6172.85,6195.3
NIFTY 100,24 Dec 2013,6206.5,6213.5,6175.35,6183.4
NIFTY 100,26 Dec 2013,6187.3,6217.25,6176.55,6194.45
NIFTY 100,27 Dec 2013,6209.8,6242.3,6208.6,6231.35
NIFTY 100,30 Dec 2013,6253.65,6260.55,6193.3,6210.75
NIFTY 100,31 Dec 2013,6227.15,6235.3,6205.95,6225.45
NIFTY 100,01 Jan 2014,6244.55,6247.75,6224.9,6227.55
NIFTY 100,02 Jan 2014,6227.3,6279.55,6131.05,6140.25
NIFTY 100,03 Jan 2014,6115.0,6145.5,6093.75,6136.85
NIFTY 100,06 Jan 2014,6146.7,6146.7,6101.25,6122.0
NIFTY 100,07 Jan 2014,6133.6,6150.8,6073.85,6087.95
NIFTY 100,08 Jan 2014,6102.8,6119.75,6086.4,6100.9
NIFTY 100,09 Jan 2014,6107.0,6113.55,6069.7,6087.75
NIFTY 100,10 Jan 2014,6098.75,6155.8,6059.95,6087.75
NIFTY 100,13 Jan 2014,6103.7,6183.55,6103.7,6171.25
NIFTY 100,14 Jan 2014,6159.5,6179.65,6138.25,6145.65
NIFTY 100,15 Jan 2014,6167.8,6219.3,6167.8,6215.35
NIFTY 100,16 Jan 2014,6233.6,6238.25,6190.15,6204.55
NIFTY 100,17 Jan 2014,6193.4,6211.3,6130.9,6145.35
NIFTY 100,20 Jan 2014,6144.85,6193.55,6129.8,6190.65
NIFTY 100,21 Jan 2014,6205.55,6217.85,6185.4,6199.85
NIFTY 100,22 Jan 2014,6195.5,6232.15,6176.7,6222.65
NIFTY 100,23 Jan 2014,6209.9,6234.55,6201.05,6226.05
NIFTY 100,24 Jan 2014,6186.75,6212.6,6142.55,6144.55
NIFTY 100,27 Jan 2014,6069.65,6069.65,6002.8,6008.45
NIFTY 100,28 Jan 2014,6005.35,6035.85,5963.4,5999.1
NIFTY 100,29 Jan 2014,6033.05,6043.9,5989.8,5999.2
NIFTY 100,30 Jan 2014,5946.7,5950.6,5902.9,5943.0
NIFTY 100,31 Jan 2014,5954.4,5983.65,5943.25,5976.0
NIFTY 100,03 Feb 2014,5948.85,5963.7,5886.8,5893.5
NIFTY 100,04 Feb 2014,5842.05,5912.25,5826.3,5896.35
NIFTY 100,05 Feb 2014,5901.05,5924.95,5864.25,5919.2
NIFTY 100,06 Feb 2014,5928.0,5947.0,5869.5,5934.35
NIFTY 100,07 Feb 2014,5973.25,5975.5,5927.85,5958.25
NIFTY 100,10 Feb 2014,5967.75,5976.2,5938.95,5945.25
NIFTY 100,11 Feb 2014,5962.35,5973.2,5944.95,5953.25
NIFTY 100,12 Feb 2014,5976.2,5993.5,5962.8,5969.55
NIFTY 100,13 Feb 2014,5972.95,5978.45,5877.55,5887.45
NIFTY 100,14 Feb 2014,5908.7,5935.4,5868.0,5928.35
NIFTY 100,17 Feb 2014,5937.85,5956.1,5918.4,5949.5
NIFTY 100,18 Feb 2014,5948.65,6016.1,5944.95,6002.5
NIFTY 100,19 Feb 2014,6007.25,6033.75,6003.35,6027.55
NIFTY 100,20 Feb 2014,6000.9,6006.95,5969.6,5974.0
NIFTY 100,21 Feb 2014,5990.35,6037.5,5990.35,6034.0
NIFTY 100,24 Feb 2014,6022.5,6064.05,6014.05,6059.1
NIFTY 100,25 Feb 2014,6078.4,6090.8,6052.2,6072.3
NIFTY 100,26 Feb 2014,6075.4,6109.65,6075.4,6103.65
NIFTY 100,28 Feb 2014,6098.2,6151.9,6098.2,6146.3
NIFTY 100,03 Mar 2014,6134.95,6151.1,6089.2,6099.05
NIFTY 100,04 Mar 2014,6095.75,6174.65,6095.75,6171.6
NIFTY 100,05 Mar 2014,6201.8,6209.5,6164.0,6202.5
NIFTY 100,06 Mar 2014,6218.75,6278.55,6215.4,6273.85
NIFTY 100,07 Mar 2014,6287.6,6397.7,6287.6,6388.1
NIFTY 100,10 Mar 2014,6355.5,6423.3,6355.5,6402.0
NIFTY 100,11 Mar 2014,6403.45,6429.45,6357.35,6372.7
NIFTY 100,12 Mar 2014,6359.65,6405.75,6351.15,6377.5
NIFTY 100,13 Mar 2014,6357.35,6423.5,6334.75,6351.45
NIFTY 100,14 Mar 2014,6310.7,6374.05,6294.45,6362.3
NIFTY 100,18 Mar 2014,6388.85,6431.05,6367.8,6387.25
NIFTY 100,19 Mar 2014,6402.55,6412.75,6379.0,6397.8
