symbol,company_name,sector,industry,summary,market_cap_category,yf_symbol,is_index
LODHA,Lodha Developers Limited,Real Estate,Real Estate - Development,"Lodha Developers Limited, through its subsidiaries, engages in the development of real estate properties in India. The company is involved in the construction and development of residential, office, and retail properties, as well as leasing of retail and office spaces. It also develops warehousing, logistics, light industrial facilities, and digital infrastructure parks. It develops properties under the LODHA, LODHA LUXURY, and PALAVA brand names. The company was formerly known as Macrotech Developers Limited and changed its name to Lodha Developers Limited in June 2025. Lodha Developers Limited was founded in 1980 and is headquartered in Mumbai, India.",NIFTY 100,LODHA.NS,false
M&M,Mahindra & Mahindra Limited,Consumer Cyclical,Auto Manufacturers,"Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through five segments: Automotive; Farm Equipment; Auto Investments; Farm Investments; and Investments in Industrial Businesses and Consumer Services. The company offers commercial vehicles, trucks, buses, vans, passenger cars, utility vehicles, and electric vehicles (EV), as well as motorcycles; aero and defense products; offers construction equipment, such as rotaries, tillers, loaders, and backhoes under the Mahindra EarthMaster brand; and road construction equipment comprising motor graders under the Mahindra RoadMaster brand. It is also involved in the provision of farm equipment, including tractors under the Mahindra, Swaraj, and Trakstar brands, as well as farm mechanization solutions, such as rotavators, cultivators, harvesters, rice transplanters, balers, sprayers, and implements and attachments; and renewable energy business comprising installation of EV chargers and provision of Li-ion batteries. In addition, the company offers financial services, such as fixed deposits, retail and other loans, leasing, SME finance, housing finance, mutual funds, and life and non-life insurance broking services, as well as vehicle and equipment financing; provides logistics services; power backup solutions, including diesel and gas generators; and technology services comprising business process, integrated engineering, infrastructure and cloud, network, application development and maintenance, supply chain digital transformation, and design services. Further, it engages in the sale of timeshare and vacation ownership through its resorts; develops and sells residential properties, and engages in the development, management, and operation of commercial complexes; and processing and trading of steel for automotive, non-automotive, and power industries. The company has a strategic partnership with Embraer S.A. for the development of C-390 Millennium multi-mission military transport aircraft in India. The company was incorporated in 1945 and is headquartered in Mumbai, India.",NIFTY 100,M&M.NS,false
MARUTI,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,"Maruti Suzuki India Limited manufactures, purchases, and sells motor vehicles, components, and spare parts in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, insurance, accessories, and financing products and services. It also exports its products to South Africa, Saudi Arabia, Chile, Japan, Mexico, and internationally. The company was formerly known as Maruti Udyog Limited and changed its name to Maruti Suzuki India Limited in September 2007. Maruti Suzuki India Limited was incorporated in 1981 and is headquartered in New Delhi, India. Maruti Suzuki India Limited is a subsidiary of Suzuki Motor Corporation.",NIFTY 100,MARUTI.NS,false
MAXHEALTH,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,"Max Healthcare Institute Limited provides medical and healthcare services in India. It offers services in various specialties, including cardiac sciences, orthopedics, oncology, renal sciences, neurosciences, minimal access and general surgery, pulmonology, obstetrics, gynecology, pediatrics, and nephrology, liver and biliary sciences, gastroenterology and Gi surgery, plastic and reconstructive surgery, and organ transplants, as well as ear, nose, and throat. The company also provides Max@Home, a platform that offers health and wellness services at home; and MaxLab, which provides diagnostic services to patients outside its network of hospitals through various channels comprising third-party hospital laboratory management. It operates through a network of healthcare facilities, including hospitals and medical centres. The company was incorporated in 2001 and is based in Gurugram, India.",NIFTY 100,MAXHEALTH.NS,false
MAZDOCK,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,"Mazagon Dock Shipbuilders Limited engages in the building and repairing of ships, submarines, vessels, and related engineering products in India and internationally. The company operates in two segments, Shipbuilding, and Submarine and Heavy Engineering. The company offers naval platforms, such as destroyers, conventional submarines, frigates, corvettes, missile boats, offshore patrol vessels, and floating border outposts. It also provides merchant ships, such as general cargo vessels, multipurpose support vessels, offshore supply vessels, tugs, dredgers, passenger cum cargo vessels, water tankers, barges, trawlers, and windmill towers and pontoons. In addition, the company offers offshore platforms and jack-up rigs for the oil sector. Further, it offers training ships, next-generation offshore patrol vessels, and fast patrol vessels for coast guard ships. Additionally, the company provides AI products, including remotely operated vehicles, AI-enabled phased array ultrasonic testing, and AI-enabled computerized radiography. The company was formerly known as Mazagon Dock Limited and changed its name to Mazagon Dock Shipbuilders Limited in May 2015. Mazagon Dock Shipbuilders Limited was founded in 1774 and is based in Mumbai, India.",NIFTY 100,MAZDOCK.NS,false
MUTHOOTFIN,Muthoot Finance Limited,Financial Services,Credit Services,"Muthoot Finance Limited, a non-banking financing company, provides gold loans in India. The company offers various loans, including personal, small and corporate business, SME, and vehicle, as well as loans against property; insurance products, such as health, home, vehicle, life, travel, shop, and group; housing and micro finance; and mutual funds. It also provides gold flexi credit; PAN card; money transfer; non-convertible debentures; national pension scheme; digital and cashless payments; bank mapping; and other custom offerings and milligram rewards. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",NIFTY 100,MUTHOOTFIN.NS,false
NTPC,NTPC Limited,Utilities,Utilities - Regulated Electric,"NTPC Limited operates as an integrated power company in India. It operates through two segments: Generation and Others. The company generates power from fossil fuels, hydro, solar, wind, nuclear, and renewable energy sources. It also engages in the coal mining and energy trading business. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",NIFTY 100,NTPC.NS,false
NESTLEIND,Nestlé India Limited,Consumer Defensive,Packaged Foods,"Nestlé India Limited engages in the manufacture and sale of food products in India and internationally. The company provides milk products and nutrition, including dairy whitener, condensed milk, UHT milk, yogurt, maternal and infant formula, baby foods, health care nutrition; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; and confectionery products consisting of bar countlines, tablets, and sugar confectionery products. The company was incorporated in 1959 and is headquartered in Gurugram, India.",NIFTY 100,NESTLEIND.NS,false
ONGC,Oil and Natural Gas Corporation Limited,Energy,Oil & Gas Integrated,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, production, and distribution of crude oil, natural gas, and value-added products in India and internationally. It operates through Exploration and Production, Refining & Marketing, and Petrochemicals segments. The company engages in the refining and marketing of petroleum products; liquefied natural gas supply; pipelines for transportation of petroleum products; SEZ development; helicopter services; and production of ethanol, sugar, petrochemicals, liquefied petroleum gas, naphtha, ethane, propane, butane, kerosene oil, low sulphur heavy stock, residual crude oil, mineral turpentine oil, aviation turbine fuel, and high speed diesel. It also generates wind power through a total installed capacity of 153.9 MW; and solar power through a total installed capacity of 39.96 MW. The company also exports its products. Oil and Natural Gas Corporation Limited was founded in 1955 and is based in New Delhi, India.",NIFTY 100,ONGC.NS,false
PIDILITIND,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of various chemicals in India and internationally. The company operates through the Consumer & Bazaar, and Business to Business segments. The Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for carpenters, painters, plumbers, mechanics, households, students, and offices. The Business to Business segment provides industrial adhesives, synthetic resins, construction chemicals, organic pigments, pigment preparations, and surfactants for various industries, including packaging, joineries, textiles, paints, printing inks, paper, and leather. It is also involved in the sale of raw materials. The company sells its products under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, TENAX, UNITINT, fevitite, HOLDTITE LEAKGUARD, D-klog, Zorrik-88, Stainoff, BRITE-SUPER, Piditint, Fevibond, FALCOFIX, and BLUECOAT brands. Pidilite Industries Limited was founded in 1959 and is based in Mumbai, India.",NIFTY 100,PIDILITIND.NS,false
PFC,Power Finance Corporation Limited,Financial Services,Credit Services,"Power Finance Corporation Limited, a non-banking finance company, provides financial products and related advisory services to the power, logistics, and infrastructure sectors in India. The company offers fund-based financial policies and products, such as project-specific funding; a revamped distribution sector scheme; funding for clearance of dues-LPS; a revolving bill payment facility; guidelines for solar and wind power generation projects, as well as for funding private sector independent transmission projects (ITP); a debt refinancing policy; a prepayment policy for solar wind ITP and other projects; takeout financing, asset acquisition, bridge loans, buyer's lines of credit, credit facilities for the purchase of power through power exchanges, and conventional and energy-saving projects; and project, medium, and short-term loan services. Its fund-based financial policies/products also include grants/interest-free loans for studies/consultancies; lease financing for the purchase of equipment and wind power projects; a line of credit for the import of coal; a policy for underwriting of debt; and financial assistance to distribution franchisees. The company also provides non-fund-based policies/products comprising guarantees, letters of comfort, and a policy for guarantees for credit enhancement; and non-fund-based consultancy services. Power Finance Corporation Limited was incorporated in 1986 and is headquartered in New Delhi, India.",NIFTY 100,PFC.NS,false
POWERGRID,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,"Power Grid Corporation of India Limited, an electric power transmission utility, engages in the power transmission business in India and internationally. It operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of 31 March 2025, the company owned and operated 180,195 circuit kilometers of transmission lines, and 282 substations with an aggregate transformation capacity of 551,961 mega volt amperes. It also provides telecom services that offer overhead optic fiber network services using optical ground wire on power transmission lines under the POWERTEL brand name, as well as lease lines, MPLS-VPN, data, infrastructure, and international long-distance services. In addition, it provides consultancy services to the transmission, distribution, and telecom sectors on system planning and feasibility studies; environmental and social studies; design and engineering; contract/procurement services; project management and construction supervision; capacity building; operation and maintenance; asset management; owners' and lenders' engineer services to utilities and funding institutions; preparation of grid code, tariff mechanisms, and market analysis; legal and technical advisory in power transmission; power system studies/DPR preparation; smart grid and EV charging; load despatch and communication; sub-transmission/distribution/rural electrification services; testing and quality assurance and inspection; energy efficiency; and preventive vigilance, as well as human resource development. Further, it operates electric vehicle charging stations; and engages in solar power generation, green hydrogen production, smart metering, and data centers. The company was formerly known as National Power Transmission Corporation Limited and changed its name to Power Grid Corporation of India Limited in October 1992. Power Grid Corporation of India Limited was incorporated in 1989 and is based in Gurugram, India.",NIFTY 100,POWERGRID.NS,false
PNB,Punjab National Bank,Financial Services,Banks - Regional,"Punjab National Bank provides various banking and financial products and services in India and internationally. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers personal banking products and services, including saving fund accounts, current accounts, fixed deposit, and capital gain account and gold monetization schemes; and housing, vehicle, education, personal, gold, and mortgage and other loans. It also provides various micro, small, and medium enterprises schemes and loans; banking products for government customers; agricultural schemes and loans; corporate banking products and services consist of loans against future lease rentals, working capital financing, and term loans; EXIM finance and cash management services, as well as gold card schemes for exporters; and international banking products and services. In addition, the company offers life and general insurance services; and depository, mutual funds, merchant banking, and application supported by blocked amount services. Further, the company provides mobile and internet banking, SMS banking, missed call, e-statement, ATM, passbook updating machine, and electronic cheque deposit machine services; and point of sale (PoS) is the payment acceptance solutions, NFC-enabled terminals facilitating quick payments, as well as debit and credit cards. Punjab National Bank was incorporated in 1894 and is headquartered in New Delhi, India.",NIFTY 100,PNB.NS,false
RECLTD,REC Limited,Financial Services,Credit Services,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. REC Limited was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. The company was incorporated in 1969 and is based in Gurugram, India. REC Limited is a subsidiary of Power Finance Corporation Limited.",NIFTY 100,RECLTD.NS,false
RELIANCE,Reliance Industries Limited,Energy,Oil & Gas Refining & Marketing,"Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and low-density polyethylene (PE), linear low-density PE, homopolymer, random and impact copolymer, and polyvinyl chloride; fibre intermediates, such as purified terephthalic acid, and ethylene glycols and oxide; aromatics, such as paraxylene, ortho xylene, benzene, and linear alkyl benzene and paraffin; and textiles comprising fabrics, apparel, and auto furnishings. In addition, the company offers elastomers, such as polybutadiene rubber, styrene butadiene rubber, and butyl rubber; fibre and yarn polyesters; and bioenergy solutions, consisting of compressed biogas, and pellets and briquettes. Further, it engages in oil and gas exploration and production activities; and operates various stores comprising supermarket, hypermarket, wholesale cash and carry, specialty, and online stores, as well as stores that offer apparel, beauty and cosmetics, accessories, footwear, consumer electronics, and others. Additionally, the company operates media and entertainment platforms, and Network18 and television channels; publishes magazines; and offers highway hospitality and fleet management services. It also provides digital services, including connectivity, fibre, mobile devices, apps, business, and other digital solutions. The company was founded in 1957 and is based in Mumbai, India.",NIFTY 100,RELIANCE.NS,false
SBILIFE,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprises individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. In addition, the company offers online savings, protection, retirement, and child life insurance plans, as well as wealth creation with insurance products; and corporate solutions, group loan protection, and group micro insurance plans. It offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, and certified insurance facilitators, as well as through various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited is a subsidiary of State Bank of India.",NIFTY 100,SBILIFE.NS,false
MOTHERSON,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,"Samvardhana Motherson International Limited, together with its subsidiaries, manufactures and sells components to automotive original equipment manufacturers in India, Germany, the United States, and internationally. It operates through Wiring Harness, Modules and Polymer Products, Vision Systems, Integrated Assemblies, and Emerging Businesses segments. The company offers wiring harness components, power modules, electrical cabinets and power packs, and electrical distribution systems; and exterior and interior rearview mirrors components, and camera monitoring systems. It also provides plastic parts and system modules for vehicle interiors and exteriors, under-bonnet products, upholstery, sunroofs, and fuel tanks; cockpit systems, centre consoles, door panels, headliners, and front-end and value-added module assemblies; and full module service and system integration, and logistic services. In addition, the company engages in emerging businesses, including elastomers and extruded rubber components, lighting and electronics, precision metals and modules, technology and industrial, aerospace, and health and medical solutions; provision of HVAC and compressors, body control modules, struts, shock absorbers, and machine tool accessories; and other support services, such as engineering consulting, project management, and turnkey solutions, as well as operation of an industrial park; and design and manufacture of OEM-certified automotive parts, accessories, and dealer-fit products. Further, it offers enterprise resource planning system; waste recycling; and product engineering, in-house application tooling, and testing and validation services, as well as export its products. The company was formerly known as Motherson Sumi Systems Limited and changed its name to Samvardhana Motherson International Limited in May 2022. Samvardhana Motherson International Limited was founded in 1975 and is headquartered in Noida, India.",NIFTY 100,MOTHERSON.NS,false
SHREECEM,Shree Cement Limited,Basic Materials,Building Materials,"Shree Cement Limited engages in the manufacture and sale of cement and clinker in India and internationally. The company provides ordinary Portland, Portland pozzolana, Portland slag, and composite cements. It also produces ready mix concrete, as well as aerated autoclaved concrete blocks, a lightweight and precast building material. The company offers its products under the Bangur brand name. In addition, it engages in the generation of power with a total capacity of 1,085 megawatts through thermal, waste heat recovery, solar, and wind power plants. Shree Cement Limited was incorporated in 1979 and is headquartered in Kolkata, India.",NIFTY 100,SHREECEM.NS,false
SHRIRAMFIN,Shriram Finance Limited,Financial Services,Credit Services,"Shriram Finance Limited, a non-banking finance company, provides financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger commercial vehicles, tractors and farm equipment, and construction equipment; two-wheeler, gold, used car loan, and personal loans; and green finance services. The company also provides business loans, such as MSME loans; working capital loans, including tyre, tax, fuel, toll financing, repair/top-up loans, fuel finance, and challan discounting; motor insurance, including four-wheeler, two-wheeler, passenger and goods carrying vehicle insurance products; non motor insurance products, such as personal accident, shri criti care, and home insurance; and life insurance products comprising savings, retirement, child, protection plans, as well as recharges, including mobile recharge, mobile postpaid, landline postpaid, DTH, and FASTag recharge services. In addition, it offers utilities and bills payment services, such as electricity, LPG gas, gas, broadband postpaid, water, and cable tv; financial services and taxes comprising credit card, loan repayment, insurance, municipal services, and recurring deposit; and other services, such as hospital and pathology, housing society, clubs and associations, and education fees. It serves first time buyers, small road transport operators, individuals, micro, small, and medium enterprises (MSMEs), salaried professionals, and self-employed individuals. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",NIFTY 100,SHRIRAMFIN.NS,false
ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,"Siemens Energy India Limited engages in energy business. The company offers air insulated and gas insulated switchgears, bushings, instrument transformers and coils, power transformers, reactors, and traction transformers; gas turbines and steam turbines; hydrogen-powered hybrid power plants; and power generators. It also provides engineering procurement and construction services for projects; operation and maintenance; modernization and upgradation; plant flexibilization; control and digitalization services; and professional consulting. Siemens Energy India Limited was founded in 1922 and is based in Mumbai, India.",NIFTY 100,ENRIN.NS,false
SIEMENS,Siemens Limited,Industrials,Specialty Industrial Machinery,"Siemens Limited, a technology company, engages in industry, infrastructure, and mobility business in India and internationally. The company operates through Smart Infrastructure, Mobility, Digital Industries, and Portfolio Companies segments. The Smart Infrastructure segment supplies products, systems, solutions, and services for transmission and distribution of electrical energy for power utilities, industrial companies, and infrastructure segments. This segment offers systems for low and medium voltage distribution; solutions for smart grids and energy automation; and low voltage power supply systems, as well as intelligent and connected infrastructure for grids and buildings. The Mobility segment provides solutions for passenger and freight transportation, including rail vehicles, rail automation systems, rail electrification systems, turnkey systems, and related services. The Digital Industries segment offers products for automation and digitalization of discrete, hybrid, and process industries. This segments portfolio consists of industrial software and automation, and drive technology products for optimizing manufacturing value chain, covering product design, production planning, engineering, execution, and customer services. The Portfolio Companies segment supplies products and services of low-voltage motors. The company engages in the lease rental business. It also installs industrial machinery and equipment. The company was formerly known as Siemens India Limited and changed its name to Siemens Limited in March 1987. Siemens Limited was founded in 1867 and is based in Mumbai, India.",NIFTY 100,SIEMENS.NS,false
SOLARINDS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,"Solar Industries India Limited, together with its subsidiaries, engages in the manufacture and sale of industrial explosives and explosive initiating devices in India and internationally. It offers industrial explosives, such as bulk and packaged explosives; and initiating systems, including electronic, electric, non-electric, and plain detonators, as well as cord relays, cast boosters, detonating cords, and aluminum elemented det products. The company provides defense products, including unmanned aerial systems and drones, ammunitions, high energy materials, bombs and warheads, rockets and missiles, initiating systems and detonix, chaffs and flares, and mines devices. Its products are used in mining, infrastructure, construction, defence, and the space sectors. The company was formerly known as Solar Explosives Limited and changed its name to Solar Industries India Limited in February 2009. The company was founded in 1983 and is based in Nagpur, India.",NIFTY 100,SOLARINDS.NS,false
SBIN,State Bank of India,Financial Services,Banks - Regional,"State Bank of India provides banking products and services in India and internationally. It operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. The company offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; debit, business debit, prepaid, and green remit cards; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. It also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, the company offers NRI services, including accounts, investments, loans, and remittances; agricultural banking services; and international banking services. Further, it provides life and general insurance; estate planning services; merchant banking and advisory; securities broking; trusteeship service; factoring; payment solution; asset management; portfolio and investment management; credit cards; and custody and fund accounting services. State Bank of India was founded in 1806 and is headquartered in Mumbai, India.",NIFTY 100,SBIN.NS,false
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,"Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations, and active pharmaceutical ingredients (APIs) in India, the United States, and internationally. The company offers formulations in various therapeutic areas, including neuropsychiatry, cardiology, diabetes, gastroenterology, pain/analgesics, gynecology, ophthalmology, urology, dermatology, respiratory, anti-infectives, oncology, psychiatry, neurology, orthopaedic, nephrology, urology, dermatology, respiratory, dental, and nutritionals. It also provides generic medications, such as tablets, capsules, injectables, inhalers, ointments, creams, and liquids; speciality medications; antiretrovirals medications; and over-the-counter products, such as vitamins, analgesics, digestives, and lifestyle. In addition, the company offers APIs for anti-cancers, peptides, steroids, sex hormones, immunosuppressant drugs, and controlled substances. It exports its products to approximately 90 countries across Asia, North America, Europe, Africa, South America, and Australia. Sun Pharmaceutical Industries Limited was founded in 1983 and is headquartered in Mumbai, India.",NIFTY 100,SUNPHARMA.NS,false
TVSMOTOR,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,"TVS Motor Company Limited, together with its subsidiaries, engages in the manufacture and sale of automotive vehicles and components, spare parts, and accessories in India and South Africa. It operates through Automotive Vehicles & Parts and Related Investments; and Investment Held in Financial Services segments. The company offers motorcycles under the Apache RTR, Apache RR, Ronin, Raider, Radeon, StaR City+, and Sport brand names; scooters under the Jupiter, Jupiter 1255, Ntorq, and Zest 110 brands; electric vehicles under the TVS X and iQUBE brands; mopeds under the XL 100 brand name; and three wheelers under the TVS King brand name. It also provides e-bikes under the Cilo, Simpel, and Allegro brands; e-cargo bikes and accessories; electric mobility, predictive analytics, and industrial IoT solutions; and financing services for two-wheelers. In addition, the company is involved procurement, refurbishment, and retailing of the pre-owned multi-brand two-wheeler motorcycles and scooters; and development, design, manufacture, sale and distribution of high-tech products and components in the field of personal e-mobility. The company was incorporated in 1992 and is headquartered in Chennai, India. TVS Motor Company Limited operates as a subsidiary of TVS Holdings Limited.",NIFTY 100,TVSMOTOR.NS,false
TATACAP,TATA CAPITAL LIMITED,Financial Services,Asset Management,"Tata Capital Limited, through its subsidiaries, provides various financial services to retail, SME, corporate, and institutional customers in India, Singapore, and the United Kingdom. The company operates through three segments: Financing Activity, Investment Activity, and Others. It offers loans for retail and corporate borrowers, including asset financing, term loans, channel financing, credit substitutes, investments linked to/arising out of lending business, bill and invoice discounting, and power project finance. It also offers home loans, loans against property, personal loans, business loans, two wheeler loans, car loans, commercial vehicle loans, construction equipment loans, loans against securities, microfinance loans, and education loans. Additionally it provides supply chain finance, equipment finance, cleantech and infrastructure finance, and developer finance. The company also engages in the provision of corporate investment, advisory, wealth management, private equity fund management, and leasing services, as well as the distribution of financial products. In addition, it offers insurance and credit card distribution services. Tata Capital Limited was formerly known as Primal Investments and Finance Limited and changed its name to Tata Capital Limited in May 2007. Tata Capital Limited was incorporated in 1991 and is based in Mumbai, India. Tata Capital Limited operates as a subsidiary of Tata Sons Private Limited.",NIFTY 100,TATACAP.NS,false
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,"Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. The company provides TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based human resource management system platform; TCS Customer Intelligence & Insights, an AI-driven customer analytics and real-time CDP solution; TCS ERP on Cloud, an SAP platform as a service; ignio, a cognitive automation software product; TCS iON, a learning ecosystem; and TCS HOBS, a cloud-native, catalog-centric platform for personalization of products and processes. It also offers TCS Intelligent Urban Exchange for enterprises and smart cities; TCS OmniStore, a retail commerce platform; TCS Optumera, a retail-connected strategic intelligence platform; TCS Tap, a platform for intelligent procurement; Quartz, a distributed ledger technology; TCS TwinX, an enterprise digital twin platform; TCS MasterCraft, an AI-driven cognitive automation product; Jile, an enterprise agile planning and delivery tool; and TCS DigiBOLT, an end-to-end, organization-wide enterprise platform. In addition, the company provides cloud, cognitive business, consulting, cybersecurity, data and analytics, enterprise solutions, IoT and digital engineering, TCS interactive, artificial intelligence, network solutions, and sustainability services. It serves banking; capital markets; consumer packaged goods and distribution; communications, media, and information services; education; energy, resources, and utilities; healthcare; high tech; insurance; life sciences; manufacturing; public services; retail; and travel and logistics industries. The company was founded in 1968 and is based in Mumbai, India. Tata Consultancy Services Limited is a subsidiary of Tata Sons Private Limited.",NIFTY 100,TCS.NS,false
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, instant noodles, blended masalas, Chinese sauces, pizza and pasta sauces, pasta sauce masala, ginger garlic paste, and dry fruits. It also offers health supplement; glucose drinks; juices; ready-to-drink beverages; food products; honey and preserves; muesli; and momo chutney, easy cook kabuli chana, roll cook ragi atta, corn flakes, oats, rusk, and juices. The company provides its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Vitax, Laager, Joyfull, Tea4Kidz, Society Coffee, Tata Tea Vita Care, Tata Tea Chakra Gold, Tata Salt Rock Salt, Spice Mix, Tata Tea Gold, Tata Tea Premium, Kanan Devan, Chakra Gold, Agni, 1868 collection, and Say Never brands. The company was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. Tata Consumer Products Limited was incorporated in 1962 and is based in Mumbai, India.",NIFTY 100,TATACONSUM.NS,false
TMCV,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,"Tata Motors Limited engages in the manufacturing of commercial vehicles. It offers utility vehicles, pick-ups, trucks, and buses. The company operates in India and South Korea, as well as international presence across Africa, the Middle East, Latin America, Southeast Asia, and SAARC countries. The company was formerly known as TML Commercial Vehicles Limited and changed its name to Tata Motors Limited in October 2025. Tata Motors Limited was incorporated in 2024 and is based in Mumbai, India.",NIFTY 100,TMCV.NS,false
TMPV,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,"Tata Motors Passenger Vehicles Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications; and factory automation equipment, as well as provides information technology, insurance broking, and vehicle financing services. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. The company was formerly known as Tata Motors Limited and changed its name to Tata Motors Passenger Vehicles Limited in October 2025. Tata Motors Passenger Vehicles Limited was incorporated in 1945 and is headquartered in Mumbai, India.",NIFTY 100,TMPV.NS,false
